country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Canada,1887,CAN,4687459,,,10.149,1.352,15.369,149.055,-22.057,-12.89,31.799,2.165,9.937,2.12,,88.984,4656.03,86.176,4567.417,2.808,4.994,30.126,138.906,29.633,17.381,3.708,6.196,1.322,0.213,0.045,,0.937,3.121,0.948,,0.347,3.423,0.339,3.975,1.211,3.763,0.905,2.539,0,0.002,0.002,0,141.214,23.41
Canada,1888,CAN,4739885,,,13.311,3.162,31.155,156.717,7.662,5.14,33.063,2.808,13.029,2.749,,102.295,4812.747,99.205,4710.822,3.09,5.647,31.412,143.406,30.255,17.635,3.721,6.235,1.316,0.282,0.06,,1.109,3.287,1.124,,0.381,3.419,0.373,3.976,1.205,4.021,1.148,2.529,0,0.002,0.002,0,148.888,26.765
Canada,1889,CAN,4791824,,,11.292,-2.019,-15.167,182.028,25.311,16.151,37.987,2.357,11.01,2.298,,113.588,4994.775,110.215,4881.558,3.373,5.158,36.312,170.735,35.631,17.667,3.687,6.279,1.31,0.282,0.059,,0.94,3.731,0.948,,0.405,3.429,0.397,3.996,1.184,4.642,0.993,2.531,0,0.002,0.002,0,174,24.718
Canada,1890,CAN,4843260,,,12.414,1.121,9.929,152.301,-29.727,-16.331,31.446,2.563,12.095,2.497,,126.001,5147.077,122.31,5021.445,3.691,5.366,31.13,139.888,28.883,17.832,3.682,6.545,1.351,0.319,0.066,,0.95,2.897,0.96,,0.429,3.411,0.422,3.982,1.155,3.541,0.92,2.515,0,0.002,0.002,0,150.77,25.99
Canada,1891,CAN,4894177,,,13.942,1.528,12.308,126.536,-25.765,-16.917,25.854,2.849,13.634,2.786,,139.943,5273.613,135.944,5134.04,3.999,5.649,26.003,112.595,23.006,17.997,3.677,6.633,1.355,0.308,0.063,,1.018,2.288,1.034,,0.455,3.371,0.448,3.941,1.11,2.706,0.754,2.485,0,0.002,0.002,0,127.262,27.649
Canada,1892,CAN,4944559,,,13.89,-0.051,-0.368,118.666,-7.87,-6.22,23.999,2.809,13.571,2.745,,153.833,5392.279,149.515,5238.816,4.318,5.594,24.363,104.776,21.19,18.089,3.658,6.722,1.359,0.319,0.064,,1.007,2.165,1.019,,0.479,3.33,0.472,3.899,1.078,2.554,0.793,2.455,0,0.002,0.002,0,120.465,27.658
Canada,1893,CAN,4994388,,,14.854,0.964,6.937,163.761,45.094,38.001,32.789,2.974,14.528,2.909,,168.687,5556.04,164.043,5387.723,4.644,5.751,33.33,148.907,29.815,18.222,3.648,6.812,1.364,0.326,0.065,,1.09,2.898,1.107,,0.504,3.316,0.498,3.886,1.048,3.472,0.766,2.445,0,0.002,0.003,0,166.461,28.723
Canada,1894,CAN,5044719,,,14.18,-0.674,-4.539,166.29,2.529,1.544,32.963,2.811,13.839,2.743,,182.867,5722.33,177.882,5539.833,4.985,5.567,33.665,152.11,30.152,18.285,3.625,6.902,1.368,0.341,0.068,,1.005,2.909,1.015,,0.524,3.302,0.518,3.875,1.028,3.534,0.817,2.436,0,0.002,0.003,0,169.83,28.082
Canada,1895,CAN,5095557,,,13.531,-0.649,-4.574,192.523,26.233,15.775,37.782,2.655,13.234,2.597,,196.398,5914.853,191.116,5718.824,5.281,5.389,38.638,178.992,35.127,18.34,3.599,6.994,1.372,0.297,0.058,,0.905,3.317,0.919,,0.54,3.303,0.534,3.883,0.99,4.153,0.611,2.437,0,0.002,0.003,0,196.882,27.46
Canada,1896,CAN,5146906,,,14.649,1.118,8.259,136.51,-56.013,-29.094,26.523,2.846,14.352,2.788,,211.046,6051.362,205.468,5840.686,5.578,5.572,27.547,121.861,23.677,18.47,3.588,7.085,1.377,0.297,0.058,,0.948,2.358,0.966,,0.556,3.273,0.552,3.855,0.952,2.871,0.565,2.416,0,0.002,0.003,0,141.784,28.679
Canada,1897,CAN,5198771,,,14.799,0.15,1.026,161.497,24.988,18.305,31.064,2.847,14.506,2.79,,225.845,6212.859,219.974,5987.383,5.871,5.558,32.253,146.698,28.218,18.562,3.57,7.178,1.381,0.293,0.056,,0.915,2.682,0.933,,0.571,3.255,0.567,3.84,0.915,3.331,0.528,2.403,0,0.002,0.003,0,167.675,28.895
Canada,1898,CAN,5251159,,,15.708,0.909,6.14,126.807,-34.69,-21.481,24.148,2.991,15.396,2.932,,241.553,6339.666,235.37,6098.483,6.183,5.696,25.509,111.099,21.157,18.697,3.561,7.27,1.385,0.311,0.059,,0.921,2.092,0.939,,0.585,3.219,0.582,3.805,0.885,2.55,0.545,2.377,0,0.002,0.003,0,133.951,29.912
Canada,1899,CAN,5322809,,,19.17,3.462,22.043,131.1,4.294,3.386,24.63,3.601,18.837,3.539,,260.723,6470.766,254.207,6210.413,6.516,6.311,26.187,111.93,21.028,18.937,3.558,7.363,1.383,0.333,0.063,,1.029,2.077,1.051,,0.604,3.183,0.602,3.77,0.859,2.517,0.556,2.352,0,0.002,0.003,0,139.387,33.59
Canada,1900,CAN,5414425,,,20.628,1.458,7.607,241.453,110.353,84.174,44.594,3.81,20.251,3.74,,281.351,6712.219,274.458,6431.238,6.894,6.504,41.478,220.825,40.785,19.131,3.533,7.457,1.377,0.377,0.07,,1.052,3.733,1.076,,0.624,3.2,0.622,3.8,0.835,4.901,0.561,2.357,0,0.002,0.003,0,224.58,35.216
Canada,1901,CAN,5526732,,,23.845,3.217,15.595,249.151,7.698,3.188,45.081,4.315,23.53,4.258,,305.197,6961.37,297.988,6656.543,7.209,7.004,40.364,225.306,40.767,19.588,3.544,7.552,1.366,0.315,0.057,,1.178,3.8,1.215,,0.648,3.218,0.647,3.831,0.8,4.971,0.422,2.36,0.001,0.003,0.003,0,223.081,38.707
Canada,1902,CAN,5660474,,,25.648,1.803,7.56,246.108,-3.043,-1.221,43.478,4.531,25.424,4.492,,330.845,7207.478,323.412,6877.004,7.432,7.206,37.726,220.46,38.947,20.047,3.542,7.649,1.351,0.224,0.039,,1.236,3.672,1.284,,0.673,3.232,0.673,3.855,0.757,4.764,0.277,2.36,0.001,0.003,0.003,0,213.549,40.789
Canada,1903,CAN,5816421,,,27.96,2.312,9.014,259.79,13.681,5.559,44.665,4.807,27.736,4.769,,358.805,7467.268,351.149,7108.833,7.656,7.478,38.105,231.83,39.858,20.621,3.545,7.748,1.332,0.224,0.038,,1.236,3.788,1.283,,0.697,3.249,0.7,3.885,0.717,5.043,0.261,2.36,0.001,0.003,0.003,0,221.633,43.498
Canada,1904,CAN,5976663,,,33.097,5.137,18.372,268.668,8.878,3.417,44.953,5.538,32.818,5.491,,391.901,7735.936,383.967,7344.404,7.934,8.227,37.783,235.571,39.415,21.333,3.569,7.848,1.313,0.278,0.047,,1.447,3.857,1.509,,0.729,3.267,0.733,3.914,0.682,5.035,0.29,2.361,0.001,0.003,0.003,0,225.814,49.171
Canada,1905,CAN,6141319,,,35.387,2.29,6.919,307.362,38.694,14.402,50.048,5.762,34.859,5.676,,427.288,8043.298,418.827,7616.38,8.462,8.446,42.517,271.975,44.286,21.916,3.569,7.949,1.294,0.528,0.086,,1.452,4.231,1.502,,0.761,3.295,0.766,3.957,0.671,5.635,0.544,2.371,0.001,0.003,0.004,0,261.113,51.869
Canada,1906,CAN,6310511,,,37.387,2.001,5.653,319.554,12.192,3.967,50.638,5.925,36.995,5.863,,464.676,8362.853,455.822,7898.547,8.854,8.575,42.75,282.167,44.714,22.335,3.539,8.049,1.276,0.392,0.062,,1.469,4.329,1.525,,0.791,3.326,0.798,4.003,0.652,5.833,0.4,2.381,0.001,0.003,0.004,0,269.773,54.113
Canada,1907,CAN,6484363,,,46.991,9.603,25.686,330.914,11.359,3.555,51.033,7.247,46.375,7.152,,511.667,8693.767,502.197,8182.47,9.469,9.972,42.864,283.923,43.786,23.46,3.618,8.15,1.257,0.616,0.095,,1.62,4.326,1.681,,0.83,3.355,0.839,4.049,0.641,5.979,0.515,2.391,0.001,0.003,0.004,0,277.948,64.664
Canada,1908,CAN,6663003,,,47.408,0.418,0.889,327.41,-3.504,-1.059,49.139,7.115,46.819,7.027,,559.075,9021.177,549.016,8462.472,10.059,9.821,40.842,280.002,42.023,23.996,3.601,8.25,1.238,0.59,0.089,,1.702,4.294,1.777,,0.868,3.382,0.878,4.09,0.626,5.787,0.458,2.4,0.001,0.003,0.004,0,272.132,65.44
Canada,1909,CAN,6835990,,,45.386,-2.023,-4.266,372.515,45.105,13.776,54.493,6.639,45.214,6.614,,604.461,9393.691,594.23,8789.601,10.232,9.297,45.886,327.129,47.854,24.316,3.557,8.348,1.221,0.172,0.025,,1.564,4.747,1.65,,0.898,3.421,0.911,4.149,0.588,6.614,0.128,2.418,0.001,0.003,0.004,0,313.675,63.555
Canada,1910,CAN,7002961,,,51.622,6.236,13.74,372.943,0.428,0.115,53.255,7.371,50.86,7.263,,656.083,9766.635,645.089,9110.921,10.994,10.045,44.477,321.321,45.884,25.056,3.578,8.444,1.206,0.762,0.109,,1.696,4.787,1.771,,0.933,3.459,0.947,4.206,0.583,6.769,0.529,2.435,0.001,0.003,0.004,0,311.472,70.344
Canada,1911,CAN,7163537,,,60.269,8.647,16.751,385.112,12.169,3.263,53.76,8.413,58.686,8.192,,716.352,10151.746,703.776,9435.764,11.961,11.125,44.837,324.843,45.347,25.935,3.62,8.54,1.192,0.967,0.135,,1.95,4.864,2.017,,0.975,3.497,0.991,4.261,0.587,6.73,0.633,2.453,0.001,0.004,0.004,0,321.194,79.696
Canada,1912,CAN,7317326,,,67.271,7.002,11.618,422.043,36.931,9.59,57.677,9.193,64.941,8.875,,783.623,10573.789,768.716,9790.536,13.482,11.925,48.715,354.772,48.484,26.673,3.645,8.637,1.18,1.521,0.208,,2.072,5.32,2.123,,1.022,3.545,1.038,4.33,0.614,7.571,0.967,2.479,0.001,0.004,0.005,0,356.461,87.262
Canada,1913,CAN,7463921,,,79.282,12.011,17.854,405.777,-16.265,-3.854,54.365,10.622,76.186,10.207,,862.905,10979.566,844.902,10117.032,15.493,13.414,45.363,326.496,43.743,27.703,3.712,8.735,1.17,2.012,0.27,,2.255,5.053,2.307,,1.076,3.585,1.092,4.387,0.652,7.232,1.105,2.499,0.001,0.004,0.005,0,338.583,100.125
Canada,1914,CAN,7613451,,,68.381,-10.9,-13.749,405.468,-0.309,-0.076,53.257,8.982,64.834,8.516,,931.286,11385.035,909.736,10454.118,17.893,11.706,44.117,337.087,44.275,27.782,3.649,8.834,1.16,2.4,0.315,,2.144,5.208,2.182,,1.117,3.625,1.132,4.444,0.698,7.334,1.29,2.519,0.001,0.004,0.005,0,335.883,89.125
Canada,1915,CAN,7765975,,,61.116,-7.266,-10.625,439.113,33.645,8.298,56.543,7.87,57.679,7.427,,992.402,11824.147,967.415,10832.115,20.264,10.505,47.346,377.997,48.674,27.678,3.564,8.933,1.15,2.37,0.305,,1.946,5.694,1.983,,1.147,3.675,1.162,4.517,0.734,8.269,1.2,2.546,0.001,0.004,0.005,0,367.688,81.578
Canada,1916,CAN,7921554,,,76.457,15.341,25.102,442.602,3.489,0.794,55.873,9.652,72.034,9.093,,1068.858,12266.749,1039.449,11198.261,23.338,12.303,46.449,366.145,46.221,28.4,3.585,9.033,1.14,3.074,0.388,,2.254,5.592,2.297,,1.189,3.721,1.203,4.583,0.784,8.096,1.428,2.571,0.001,0.004,0.005,0,367.944,97.462
Canada,1917,CAN,8080249,,,85.243,8.786,11.492,500.186,57.584,13.01,61.902,10.55,79.835,9.88,,1154.101,12766.935,1119.284,11613.203,27.295,13.193,52.376,414.943,51.353,28.934,3.581,9.132,1.13,3.957,0.49,,2.402,6.18,2.445,,1.235,3.78,1.248,4.666,0.849,9.129,1.653,2.605,0.001,0.004,0.005,0,423.209,106.603
Canada,1918,CAN,8245222,,,89.519,4.276,5.016,509.315,9.129,1.825,61.771,10.857,83.858,10.17,,1243.62,13276.25,1203.142,12032.999,31.89,13.468,52.265,419.796,50.914,29.283,3.552,9.232,1.12,4.595,0.557,,2.558,6.328,2.608,,1.282,3.839,1.295,4.748,0.922,9.229,1.875,2.64,0.001,0.005,0.006,0,430.939,111.05
Canada,1919,CAN,8408944,,,76.09,-13.429,-15.001,491.196,-18.119,-3.557,58.414,9.049,70.14,8.341,,1319.71,13767.445,1273.282,12448.105,36.785,11.563,48.803,415.106,49.365,29.071,3.457,9.332,1.11,4.895,0.582,,2.508,6.536,2.579,,1.32,3.896,1.332,4.827,0.985,9.263,1.79,2.674,0.001,0.005,0.006,0,410.378,97.233
Canada,1920,CAN,8571309,,,84.378,8.288,10.892,449.65,-41.546,-8.458,52.46,9.844,79.996,9.333,,1404.089,14217.095,1353.278,12813.377,40.277,12.36,44.395,365.271,42.616,29.664,3.461,9.431,1.1,3.492,0.407,,2.385,5.523,2.554,,1.356,3.933,1.371,4.881,0.984,7.935,0.967,2.695,0.001,0.005,0.006,0,380.523,105.938
Canada,1921,CAN,8732206,,,80.483,-3.895,-4.616,439.429,-10.22,-2.273,50.323,9.217,75.508,8.647,,1484.572,14656.524,1428.786,13172.322,44.505,11.699,42.896,358.946,41.106,29.955,3.43,9.531,1.092,4.228,0.484,,2.591,5.531,2.826,,1.392,3.967,1.409,4.927,0.991,7.418,1.064,2.717,0.001,0.005,0.006,0,374.578,102.16
Canada,1922,CAN,8891519,,,69.209,-11.274,-14.008,429.229,-10.2,-2.321,48.274,7.784,63.457,7.137,,1553.781,15085.754,1492.242,13532.344,49.481,10.185,41.14,360.02,40.49,29.795,3.351,9.635,1.084,4.976,0.56,,2.127,5.327,2.288,,1.414,3.996,1.432,4.973,1.004,7.496,1.135,2.735,0.001,0.005,0.006,0,365.798,90.557
Canada,1923,CAN,9049130,,,92.981,23.772,34.348,433.169,3.94,0.918,47.869,10.275,87.434,9.662,,1646.763,15518.923,1579.676,13872.53,54.182,12.736,41.26,340.188,37.593,30.884,3.413,9.741,1.076,4.701,0.519,,2.519,5.038,2.776,,1.45,4.02,1.472,5.007,1,6.932,0.968,2.75,0.001,0.005,0.007,0,373.365,115.25
Canada,1924,CAN,9209535,,,77.384,-15.598,-16.775,427.107,-6.062,-1.399,46.377,8.403,71.221,7.733,,1724.146,15946.03,1650.897,14222.254,59.557,10.765,40.04,349.724,37.974,30.539,3.316,9.847,1.069,5.375,0.584,,2.09,4.952,2.257,,1.47,4.04,1.494,5.044,1.009,7.106,1.11,2.761,0.001,0.006,0.007,0,368.754,99.142
Canada,1925,CAN,9372783,,,75.248,-2.136,-2.76,418.847,-8.26,-1.934,44.688,8.028,69.077,7.37,,1799.394,16364.878,1719.974,14565.854,64.833,10.349,38.649,343.6,36.659,30.701,3.276,9.953,1.062,5.276,0.563,,2.012,4.837,2.19,,1.487,4.057,1.513,5.077,1.012,6.986,1.044,2.771,0.001,0.006,0.007,0,362.253,97.001
Canada,1926,CAN,9538925,,,84.756,9.508,12.636,447.153,28.306,6.758,46.877,8.885,77.087,8.081,,1884.15,16812.031,1797.061,14928.251,71.483,11.227,41.201,362.398,37.991,31.457,3.298,10.058,1.054,6.65,0.697,,2.305,5.195,2.5,,1.511,4.081,1.539,5.116,1.034,7.35,1.313,2.787,0.001,0.006,0.007,0,393.012,107.097
Canada,1927,CAN,9708012,,,91.999,7.244,8.547,432.35,-14.803,-3.311,44.535,9.477,82.792,8.528,,1976.149,17244.381,1879.853,15268.602,79.558,11.833,39.099,340.351,35.059,32.166,3.313,10.159,1.046,8.075,0.832,,2.293,4.815,2.461,,1.535,4.097,1.565,5.145,1.066,6.854,1.457,2.796,0.001,0.006,0.007,0,379.574,114.879
Canada,1928,CAN,9880096,0.869,0.088,93.777,1.777,1.932,395.63,-36.72,-8.493,40.043,9.491,81.605,8.259,0.869,2069.926,17640.012,1961.458,15570.455,89.667,11.842,34.985,301.853,30.552,32.681,3.308,10.256,1.038,10.109,1.023,2.441,2.347,4.427,2.467,1.048,1.56,4.103,1.589,5.16,1.116,6.11,1.781,2.8,0.001,0.006,0.007,0,345.656,116.996
Canada,1929,CAN,10041248,0.963,0.096,99.03,5.253,5.602,407.028,11.397,2.881,40.536,9.862,83.899,8.355,1.832,2168.956,18047.039,2045.357,15878.453,102.333,12.231,35.603,307.997,30.673,33.423,3.329,10.348,1.031,12.666,1.261,2.612,2.309,4.433,2.381,1.529,1.583,4.11,1.611,5.179,1.182,6.293,2.037,2.803,0.001,0.006,0.008,0,357.502,122.81
Canada,1930,CAN,10191122,0.927,0.091,94.348,-4.682,-4.728,437.679,30.651,7.53,42.947,9.258,79.498,7.801,2.758,2263.303,18484.717,2124.855,16221.784,114.699,11.578,37.766,343.331,33.689,33.477,3.285,10.433,1.024,12.366,1.213,2.606,2.384,4.875,2.472,1.776,1.605,4.126,1.633,5.205,1.239,6.839,2.062,2.812,0.001,0.006,0.008,0,384.875,117.993
Canada,1931,CAN,10329362,0.8,0.077,75.849,-18.498,-19.607,426.711,-10.967,-2.506,41.311,7.343,61.214,5.926,3.558,2339.153,18911.428,2186.07,16572.646,127.164,9.566,36.148,350.862,33.967,32.936,3.189,10.518,1.018,12.465,1.207,2.588,2.143,4.891,2.161,1.91,1.619,4.14,1.644,5.231,1.293,6.767,2.147,2.82,0.001,0.007,0.008,0,373.387,98.815
Canada,1932,CAN,10455609,0.363,0.035,70.207,-5.643,-7.439,399.159,-27.553,-6.457,38.177,6.715,57.737,5.522,3.921,2409.359,19310.588,2243.806,16901.598,138.032,8.88,32.805,328.952,31.462,32.744,3.132,10.608,1.015,10.868,1.039,1.472,2.199,4.737,2.289,1.859,1.631,4.151,1.656,5.248,1.328,6.286,1.955,2.824,0.001,0.007,0.008,0,342.992,92.848
Canada,1933,CAN,10569491,0.189,0.018,69.483,-0.724,-1.031,415.898,16.74,4.194,39.349,6.574,56.44,5.34,4.11,2478.842,19726.486,2300.247,17248.014,149.661,8.723,33.919,346.416,32.775,32.943,3.117,10.704,1.013,11.63,1.1,0.793,2.066,4.802,2.139,1.751,1.641,4.163,1.665,5.269,1.361,6.539,1.914,2.828,0.001,0.007,0.008,0,358.502,92.194
Canada,1934,CAN,10684614,0.273,0.026,79.913,10.431,15.012,438.206,22.308,5.364,41.013,7.479,65.156,6.098,4.383,2558.755,20164.691,2365.403,17606.309,162.918,9.661,35.77,358.293,33.534,33.666,3.151,10.803,1.011,13.257,1.241,0.956,2.186,4.872,2.262,1.665,1.654,4.176,1.677,5.292,1.399,6.712,2.06,2.833,0.001,0.007,0.008,0,382.19,103.224
Canada,1935,CAN,10800991,0.273,0.025,78.796,-1.118,-1.398,439.912,1.706,0.389,40.729,7.295,62.933,5.827,4.655,2637.551,20604.604,2428.336,17967.424,177.19,9.46,35.479,361.116,33.434,33.855,3.134,10.906,1.01,14.271,1.321,0.85,2.054,4.836,2.099,1.576,1.663,4.188,1.686,5.317,1.436,6.864,2.062,2.837,0.001,0.007,0.009,0,383.204,102.174
Canada,1936,CAN,10918635,0.389,0.036,86.163,7.367,9.35,427.758,-12.154,-2.763,39.177,7.891,68.843,6.305,5.044,2723.714,21032.361,2497.179,18309.018,192.633,10.07,34.001,341.595,31.285,34.533,3.163,11.01,1.008,15.444,1.414,1.004,2.048,4.499,2.094,1.51,1.673,4.194,1.695,5.334,1.472,6.444,2.05,2.836,0.001,0.007,0.009,0,371.247,109.949
Canada,1937,CAN,11037560,0.483,0.044,93.483,7.32,8.495,429.84,2.082,0.487,38.943,8.47,74.207,6.723,5.528,2817.197,21462.203,2571.385,18645.375,209.711,10.664,33.979,336.357,30.474,35.246,3.193,11.117,1.007,17.078,1.547,1.185,2.079,4.357,2.141,1.475,1.684,4.197,1.705,5.348,1.505,6.266,2.017,2.834,0.001,0.007,0.009,0,375.04,117.709
Canada,1938,CAN,11157781,0.432,0.039,85.544,-7.939,-8.493,429.372,-0.469,-0.109,38.482,7.667,66.469,5.957,5.96,2902.741,21891.574,2637.854,18989.203,226.584,9.806,33.611,343.828,30.815,35.17,3.152,11.223,1.006,16.873,1.512,1.123,2.022,4.451,2.058,1.442,1.693,4.202,1.713,5.364,1.535,6.346,2.05,2.833,0.001,0.008,0.009,0,375.022,109.417
Canada,1939,CAN,11296195,0.451,0.04,95.004,9.46,11.059,443.222,13.85,3.226,39.236,8.41,74.195,6.568,6.411,2997.744,22334.795,2712.049,19337.42,245.081,10.573,34.39,348.218,30.826,36.005,3.187,11.329,1.003,18.497,1.637,1.264,2.125,4.51,2.16,1.428,1.704,4.208,1.723,5.381,1.57,6.5,2.164,2.831,0.001,0.008,0.009,0,388.471,119.433
Canada,1940,CAN,11453308,0.592,0.052,108.622,13.618,14.334,414.675,-28.547,-6.441,36.206,9.484,84.718,7.397,7.003,3106.366,22749.471,2796.768,19643.475,266.208,11.689,32.072,306.053,26.722,37.117,3.241,11.434,0.998,21.127,1.845,1.885,2.224,4.009,2.232,1.458,1.718,4.204,1.735,5.384,1.612,5.607,2.345,2.825,0.001,0.008,0.009,0,367.326,133.877
Canada,1941,CAN,11629639,0.658,0.057,120.152,11.53,10.615,454.239,39.564,9.541,39.059,10.332,93.714,8.058,7.661,3226.518,23203.709,2890.482,19977.561,289.683,12.597,35.241,334.087,28.727,38.588,3.318,11.696,1.006,23.475,2.019,1.519,2.403,4.23,2.412,1.463,1.736,4.205,1.751,5.391,1.662,5.822,2.573,2.823,0.001,0.008,0.01,0,409.841,146.499
Canada,1942,CAN,11825718,0.716,0.061,131.077,10.926,9.093,460.798,6.559,1.444,38.966,11.084,105.482,8.92,8.377,3357.595,23664.506,2995.964,20307.281,312.144,13.385,35.39,329.72,27.882,39.8,3.366,12.231,1.034,22.461,1.899,1.866,2.631,4.286,2.697,1.49,1.759,4.206,1.772,5.396,1.707,5.715,2.601,2.822,0.001,0.008,0.01,0,418.511,158.29
Canada,1943,CAN,12042086,0.574,0.048,138.062,6.985,5.329,448.119,-12.678,-2.751,37.213,11.465,110.547,9.18,8.951,3495.658,24112.625,3106.511,20617.338,336.74,13.808,33.853,310.057,25.748,41.121,3.415,12.976,1.078,24.596,2.042,1.651,2.72,4.151,2.815,1.5,1.784,4.205,1.796,5.396,1.752,5.42,2.654,2.819,0.001,0.008,0.01,0,407.666,166.274
Canada,1944,CAN,12262412,0.563,0.046,140.407,2.345,1.699,455.445,7.326,1.635,37.142,11.45,109.809,8.955,9.515,3636.065,24568.07,3216.32,20932.375,364.389,13.827,34.084,315.038,25.691,42.358,3.454,13.866,1.131,27.649,2.255,2.486,2.72,4.193,2.838,1.536,1.808,4.205,1.819,5.398,1.796,5.529,2.587,2.818,0.001,0.009,0.01,0,417.95,169.549
Canada,1945,CAN,12486770,0.665,0.053,130.521,-9.886,-7.041,460.631,5.186,1.139,36.89,10.453,100.397,8.04,10.18,3766.586,25028.699,3316.718,21262.486,391.283,12.759,33.805,330.11,26.437,42.311,3.388,14.838,1.188,26.894,2.154,2.893,3.043,4.615,3.347,1.584,1.834,4.212,1.844,5.404,1.834,5.799,2.571,2.821,0.001,0.009,0.01,0,422.116,159.316
Canada,1946,CAN,12715233,0.909,0.071,138.422,7.901,6.054,436.657,-23.974,-5.205,34.341,10.886,105.733,8.315,11.088,3905.008,25465.357,3422.45,21560.721,420.528,13.209,31.434,298.235,23.455,43.351,3.409,15.827,1.245,29.245,2.3,2.502,3.004,4.258,3.267,1.633,1.86,4.213,1.87,5.402,1.874,5.281,2.638,2.819,0.001,0.009,0.011,0,399.692,167.953
Canada,1947,CAN,12947875,0.938,0.072,143.548,5.126,3.703,473.367,36.71,8.407,36.559,11.087,108.436,8.375,12.026,4048.556,25938.725,3530.887,21890.539,451.914,13.412,33.834,329.819,25.473,44.249,3.417,16.77,1.295,31.386,2.424,2.173,2.779,4.382,2.993,1.666,1.882,4.215,1.891,5.408,1.908,5.852,2.518,2.818,0.001,0.009,0.011,0,438.079,173.659
Canada,1948,CAN,13184774,1.108,0.084,158.507,14.959,10.421,479.131,5.764,1.218,36.34,12.022,118.104,8.958,13.134,4207.062,26417.855,3648.991,22211.164,488.134,14.391,33.763,320.624,24.318,45.711,3.467,17.603,1.335,36.219,2.747,2.147,2.91,4.356,3.157,1.698,1.907,4.218,1.916,5.413,1.948,5.777,2.643,2.818,0.001,0.009,0.011,0,445.153,189.742
Canada,1949,CAN,13449459,1.25,0.093,145.022,-13.485,-8.507,440.741,-38.39,-8.012,32.77,10.783,101.281,7.531,14.384,4352.084,26858.596,3750.272,22506.883,527.422,13.082,30.612,295.719,21.987,45.769,3.403,18.261,1.358,39.288,2.921,2.148,2.787,4.127,2.855,1.729,1.928,4.216,1.933,5.413,2.002,5.4,3.036,2.814,0.001,0.009,0.011,0,411.719,175.945
Canada,1950,CAN,13741739,1.312,0.095,154.134,9.112,6.283,514.864,74.123,16.818,37.467,11.216,96.82,7.046,15.696,4506.218,27373.461,3847.092,22867.613,579.869,13.585,34.166,360.731,26.251,47.798,3.478,18.681,1.359,52.448,3.817,1.961,2.599,4.242,2.494,1.746,1.945,4.217,1.944,5.419,2.078,5.812,3.384,2.812,0.002,0.01,0.011,0,469.498,186.675
Canada,1951,CAN,14083297,1.334,0.095,162.678,8.544,5.543,545.548,30.684,5.96,38.737,11.551,96.881,6.879,17.03,4668.896,27919.01,3943.974,23250.484,640.251,13.934,35.306,382.87,27.186,49.432,3.51,18.992,1.349,60.381,4.287,1.76,2.549,4.216,2.371,1.748,1.961,4.217,1.953,5.425,2.162,5.837,3.514,2.809,0.002,0.01,0.012,0,497.219,196.231
Canada,1952,CAN,14482799,1.454,0.1,159.409,-3.269,-2.01,511.208,-34.341,-6.295,35.298,11.007,89.849,6.204,18.484,4828.305,28430.217,4033.822,23602.285,704.081,13.344,31.959,351.799,24.291,50.307,3.474,19.36,1.337,63.831,4.407,1.8,2.465,3.949,2.229,1.752,1.974,4.212,1.958,5.425,2.24,5.431,3.512,2.802,0.002,0.01,0.012,0,462.851,193.258
Canada,1953,CAN,14897875,1.744,0.117,160.608,1.199,0.752,557.43,46.222,9.042,37.417,10.781,82.936,5.567,20.228,4988.913,28987.648,4116.758,23999.105,773.927,13.096,34.101,396.821,26.636,51.502,3.457,19.776,1.327,69.845,4.688,1.948,2.415,4.21,2.042,1.767,1.986,4.212,1.96,5.434,2.319,6.022,3.607,2.799,0.002,0.01,0.012,0,508.036,195.1
Canada,1954,CAN,15318985,1.759,0.115,162.968,2.359,1.469,561.395,3.965,0.711,36.647,10.638,80.084,5.228,21.987,5151.881,29549.043,4196.843,24397.533,849.104,12.946,33.263,398.427,26.009,52.893,3.453,20.234,1.321,75.178,4.908,1.811,2.4,4.077,1.975,1.77,1.997,4.209,1.96,5.439,2.397,5.708,3.662,2.794,0.002,0.01,0.012,0,509.552,198.317
